0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,title,date,stanza,textblob,vader,subjectivity,topic,main_topic_1_weigth
0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.1875,0.41666666666666663,0.75,0.45,0.15000000000000002,0.45,0.23484848484848483,0.3333333333333333,-0.6,0.13636363636363635,0.0,-0.08854166666666666,0.4375,0.1,0.0,0.0,0.2,0.2,0.3416666666666667,0.0,-0.033333333333333326,0.25,-0.20833333333333334,0.0,0.0,0.0,0.0,-0.4,0.65,0.7,0.45,0.3952380952380952,0.5,0.5,0.0,-0.05238095238095238,0.0,0.0,0.20370370370370372,0.16666666666666669,0.5,0.10714285714285714,-0.25,0.21746031746031744,0.0,-0.3888888888888889,0.0,0.0,0.0,-0.9,0.4,0.0,0.375,0.39375000000000004,0.10000000000000003,0.21428571428571427,0.27,0.31666666666666665,-0.21851851851851853,0.5,0.0,0.0,0.23271604938271606,0.3706349206349206,0.3333333333333333,0.0,-0.125,0.0,0.3,0.5,0.35000000000000003,0.0,0.2866666666666667,0.0,0.5,0.5,-0.9,0.27999999999999997,0.5,0.45,-0.125,0.0,0.35,-0.2,0.08154761904761905,-0.2125,0.27999999999999997,-0.041666666666666664,0.32857142857142857,-0.023809523809523808,-0.125,0.25,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.03333333333333333,-0.2,0.03333333333333333,0.08035714285714285,0.0,0.0,0.0,0.0,0.0037878787878787845,-0.19999999999999998,0.7,0.25,-0.15555555555555559,0.0,0.3,0.25666666666666665,0.0,0.2875,0.45,0.08571428571428573,0.425,0.0,0.0,0.7749999999999999,0.3404761904761905,-0.25,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prayer_Breakfast_2016,2016-02-04,0.099,0.178,1.0,0.542,20,0.2543191703319905
0.7,1.0,0.13333333333333333,0.5,0.2,0.0,0.07878787878787878,-0.6,-0.125,0.4333333333333333,0.0,0.03333333333333333,-0.15,0.25,-0.7,0.03333333333333333,0.5,-0.15,0.4111111111111111,0.06818181818181818,0.0,0.11818181818181818,0.41666666666666663,0.009090909090909087,0.375,0.15,0.0,0.0,0.0,0.5416666666666666,0.4,0.2066666666666667,0.0,0.06666666666666667,0.1369047619047619,0.55,-0.5,0.0,0.35000000000000003,0.0,0.0,0.24659090909090908,0.0,-0.05,-0.03333333333333333,0.30000000000000004,0.125,0.0,0.05000000000000001,0.0,0.05,-0.024999999999999994,0.1,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.0,0.0,0.4,0.1,0.4000000000000001,0.27166666666666667,0.0,0.8,0.0,0.0,0.0,0.0,0.39999999999999997,0.21212121212121213,0.0,0.2333333333333333,0.0,0.040000000000000015,0.2,0.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security_Team_Announcement,2008-12-01,0.14,0.162,0.998,0.403,9,0.1474263079780768
0.2,0.7,0.75,0.0,0.0,0.0,0.4,0.26666666666666666,0.0,0.2,0.5,-0.18333333333333335,0.0,0.5,-0.05,0.0,0.13636363636363635,-0.15,0.0,-0.13214285714285715,-0.125,-0.18333333333333335,0.1,0.2833333333333333,0.6,0.0,-0.05,0.3,0.0,0.45,0.1,0.375,0.0,0.0,0.25,0.0,0.0,0.0,0.05,0.25,0.0,-0.3,0.0,-0.33749999999999997,1.0,0.0,0.45,0.0,0.25,0.06666666666666667,0.1875,0.15000000000000002,0.0,0.0,0.2857142857142857,0.0,0.11212121212121212,0.0,0.0,-0.15,0.0,0.005555555555555536,0.0,0.06818181818181818,0.0,-0.8,0.0,0.0,0.0,-0.5,0.3,0.06818181818181818,-0.5,-0.25,0.0,0.15625,0.0,-0.028571428571428564,-0.275,0.10000000000000002,-0.10000000000000002,0.125,0.0,0.03125,0.0,0.25,4.625929269271485e-18,0.2916666666666667,-0.5,0.5,0.0,0.0,0.05,0.1,-0.5,0.3047619047619048,0.0,0.0,0.0,0.0,0.15,-0.1,0.05833333333333333,0.0,0.15,0.0,-0.13333333333333333,-0.2,-0.1,0.0,0.5,0.0,0.4333333333333333,0.16666666666666666,0.16666666666666669,0.25,0.10000000000000002,0.6,0.0,0.0,0.0,0.4,0.0,0.0,-0.7,0.15000000000000002,0.0,0.5,0.0,0.0,0.03125,0.4333333333333333,0.0,-0.1625,0.3,0.0,0.075,0.0,-0.175,-0.125,0.5,0.5,-0.01190476190476191,0.0,0.6,-0.7,0.21666666666666667,-0.09772727272727273,0.0,0.0,0.10000000000000002,0.13636363636363635,0.0,-0.5,-0.16666666666666666,0.175,0.075,0.0,-0.1,0.1,0.0,0.0,0.0,0.0,0.01785714285714285,0.14285714285714285,0.0,-0.16666666666666666,0.0,0.13636363636363635,0.0,0.037500000000000006,0.2,-0.125,-0.075,0.0,0.0,0.5,0.5,0.35,0.5,0.2,0.36250000000000004,0.0,0.0,0.5,-0.3,0.0,0.0,-0.11666666666666665,0.1,-0.2916666666666667,0.375,0.10000000000000002,0.0,-0.2518518518518518,0.0,0.03571428571428571,0.4333333333333333,0.26785714285714285,0.0,0.0,0.0,0.1,-0.01249999999999999,0.0,0.6,0.625,0.11688311688311688,0.0,0.0,-0.1,0.4375,-0.35,0.26785714285714285,0.525,0.13333333333333333,-1.0,-0.017857142857142856,0.35,0.0,0.0,0.8,0.0,0.5,0.0,0.2681818181818182,0.16666666666666666,0.04999999999999999,0.0,-0.020833333333333336,0.06818181818181818,0.0,0.16666666666666666,0.0,0.26666666666666666,-0.4,0.0,0.0,0.8,0.1,0.0,0.5,-0.08333333333333333,0.19999999999999998,0.05000000000000001,0.8,0.25,0.2,0.1125,0.03409090909090909,0.0,0.11818181818181818,0.1,0.5,-0.2,0.2681818181818182,0.4,0.0,0.0,0.15,0.2833333333333333,0.0,0.16666666666666666,0.6,0.25,0.3,-0.25,0.0,0.25,0.10727272727272727,0.16818181818181818,0.03333333333333333,0.3181818181818182,0.08225108225108224,0.06818181818181818,0.0,0.0,0.2333333333333333,0.43333333333333335,0.3125,0.0,0.0,0.0,0.3181818181818182,0.0,0.3,0.175,0.2,-0.25,0.25555555555555554,0.0,-0.09999999999999999,0.0,0.0,0.0,0.3595238095238095,0.0,-0.007575757575757576,0.0,-0.125,0.06818181818181818,0.0625,0.0,0.2,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cairo_University,2009-06-04,-0.15,0.11,1.0,0.457,21,0.4194707866323877
0.0,0.25,-0.1666666666666667,0.0,0.7,0.125,0.13333333333333333,-0.0638888888888889,0.5,-0.13333333333333333,0.0,-0.75,0.0,0.0,0.7,-0.075,0.06666666666666667,0.03333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.16944444444444443,0.6,0.39285714285714285,0.0,0.2,0.012500000000000011,0.2,-0.1,0.35,0.5,-0.1,0.1875,0.8,0.0,0.0,0.0,0.05000000000000002,-0.13333333333333333,0.0,0.0,0.0,0.0,-0.1,0.7,-0.2,-0.2,0.0,0.0,-0.025,0.1076388888888889,0.0,0.18,0.0,0.2222222222222222,0.0,0.0,0.0,0.25,0.0,0.0,-1.0,0.0,-0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Umpqua_Community_College_Shootings,2015-10-01,-0.25,0.061,-0.998,0.435,6,0.2997987460912007
0.0,0.0,0.13636363636363635,0.0,-0.1875,-0.017045454545454548,0.10416666666666667,0.2222222222222222,0.11111111111111112,0.0,0.5,0.8,0.11964285714285716,0.29166666666666663,0.0,0.16,0.3,0.0,0.1,0.0,-0.1875,0.0,0.6,0.525,-0.1,0.1,0.44999999999999996,0.0,0.2857142857142857,-0.4,0.0,0.0,-0.024999999999999994,0.0,0.0,0.0,0.0,0.25,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.25,0.0,0.475,0.0,0.0,-0.19375,0.5,0.0,0.050000000000000044,-0.075,0.6,0.0,0.2,0.0,-0.175,0.0,0.0,-0.3125,0.35,0.2872727272727273,0.0,0.0,0.0,0.2,0.0,-0.2,0.5,-0.6,-0.15625,-0.2,0.0,0.0,0.2857142857142857,0.0,-0.17152777777777778,1.0,0.11489898989898989,0.05,0.4,-0.3125,0.6,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.2,0.0,-0.5,-0.7,0.0,0.0,0.35,0.2,0.0,-0.03333333333333336,-0.2,0.0,-0.06130952380952379,0.0,-0.0625,0.0,0.3771428571428571,-0.2916666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.27777777777777773,-0.09375,0.0,0.0,0.75,0.4,0.0,-0.125,0.4,0.05555555555555556,-0.15,0.060416666666666646,-0.05,-1.0,-0.5,0.0,0.35000000000000003,0.2111111111111111,-0.25,0.375,0.8,0.06818181818181818,0.10833333333333332,0.5,0.12121212121212122,0.2619047619047619,0.3333333333333333,0.5,0.22121212121212122,0.0,0.35,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White_House_Correspondent_Dinner_2013,2013-04-27,-0.012,0.145,1.0,0.501,22,0.3267688145239406
0.7,0.0,0.0,0.0,0.0,0.04999999999999999,-0.05,0.0,0.0,0.08611111111111111,0.35,0.2333333333333333,0.0,-0.25,0.0,0.0,0.0,1.0,-0.25,0.0,-0.0625,-0.6,0.22000000000000003,0.10000000000000002,0.0,0.0,-0.15454545454545454,0.0,0.2,0.0,-0.4,0.225,0.6,-0.16666666666666666,0.1,0.2,0.2,-0.15,-0.05,0.0,-0.4,0.0,0.0,-0.10714285714285714,-0.28125,0.0,0.1,0.0,0.28214285714285714,0.05000000000000001,0.5,0.26249999999999996,0.3333333333333333,-0.14166666666666666,-0.4833333333333332,0.0,0.3121212121212121,0.30000000000000004,0.16,0.2625,-0.3,0.0,-0.033333333333333326,0.25,0.10000000000000002,0.39,0.0,0.075,0.0,0.25,0.5,0.0,0.5,0.1,0.39999999999999997,-0.16666666666666666,0.0,0.25,0.625,0.7,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.042857142857142844,0.1875,0.35,0.0,0.5,0.14285714285714285,0.125,0.8,0.0,0.35714285714285715,0.375,0.20909090909090908,0.0,0.0,0.0,0.35714285714285715,0.4333333333333333,0.0,0.3,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Border_Security_and_Immigration_Reform,2014-06-30,-0.177,0.145,0.999,0.436,17,0.3649914534463502
0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.033333333333333326,0.3666666666666667,0.0,-0.06296296296296296,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16428571428571428,0.5,0.0,-0.125,-0.19722222222222222,0.0,0.0,0.10416666666666666,0.5,0.0,0.0,-0.22916666666666666,0.0,-0.25,0.2,0.0,0.06666666666666667,0.0,0.13636363636363635,0.25,0.0,0.13106060606060607,0.08434343434343432,-0.11666666666666668,0.0,0.04545454545454545,0.0,0.0,0.19545454545454546,0.0,0.1,0.25,0.4375,-0.05,-0.5,0.0,0.5,0.25,-0.1,0.5,0.03333333333333333,-0.04500000000000001,0.03125,-0.4,0.0,0.2857142857142857,0.09999999999999999,0.26666666666666666,0.2,0.25,0.0,-0.3,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Senate_Floor_Immigration_Reform,2007-05-23,-0.118,0.086,0.998,0.466,17,0.347230923903212
0.26,0.62,0.4,0.5,-0.020000000000000004,0.16666666666666666,-0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.7,0.0,0.0,0.4916666666666666,0.0,-0.25,0.0,0.0,-0.16666666666666666,0.0,0.0,0.128125,-0.15555555555555559,0.2,0.3333333333333333,0.525,0.0,-0.2,0.05000000000000002,0.0,-0.5,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.2125,0.09999999999999995,-0.125,0.0,0.0,0.43333333333333335,0.0,0.21666666666666665,0.06818181818181818,0.08333333333333333,0.3,-0.04666666666666666,0.0,-0.3125,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Holocaust_Days_of_Remembrance,2009-04-23,-0.075,0.102,0.99,0.525,20,0.182389387228944
0.7,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.32857142857142857,0.016666666666666663,0.0,0.0,0.0,-0.125,0.2,0.08333333333333333,0.10151515151515152,0.24375000000000002,0.23333333333333334,0.7,0.45,0.07589285714285714,-0.01249999999999999,0.15625,0.5,0.22916666666666666,0.1,0.0,0.0,0.4,-0.05,0.0,0.0,-0.1,-0.006666666666666665,0.0,0.03333333333333334,0.0,0.0,0.0,-0.06666666666666665,0.1875,0.0,0.1,0.5,0.2,0.0,0.3833333333333333,0.0,0.5,0.0,-0.0921875,0.0,0.0,0.25,0.03333333333333333,-0.16666666666666666,-0.2,0.0,0.0,0.0,0.0,-0.35,0.15,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UN_Copenhagen_Climate_Change,2009-12-18,-0.09,0.14,1.0,0.411,5,0.1404753129283092
0.0,0.0,0.0,0.875,0.4,0.3,0.0,0.275,0.0,0.0,0.0,0.325,0.0,0.11666666666666665,0.0,0.2,0.25,0.16666666666666666,-0.01893939393939394,0.4371428571428571,0.13636363636363635,0.0,0.2857142857142857,0.0,0.0,0.15,0.0,0.4600000000000001,0.0,0.5,0.3,0.4,0.2297619047619048,0.0,0.0,0.8,0.0,0.0,0.0,0.14285714285714285,0.7,0.25,0.4,0.10714285714285714,0.0,0.0,0.5166666666666666,0.03409090909090909,0.0,0.0,0.0,0.08148148148148149,0.29523809523809524,-0.125,0.5,0.0,0.5,0.175,0.0,0.0,0.5625,0.3,0.13636363636363635,0.125,0.2,-0.13888888888888887,0.6333333333333333,0.0,0.0,0.32666666666666666,0.5,0.6,0.0,0.65,0.375,0.0,-0.0625,-0.1,0.625,0.25,0.17222222222222222,0.0,0.2833333333333333,0.0,0.0,-0.8,0.3666666666666667,0.0,-0.29791666666666666,0.0,0.0,-0.5,0.0,0.375,0.13636363636363635,-0.2,0.0,0.25,0.65,0.3541666666666667,-0.2916666666666667,0.125,0.125,0.0,0.06818181818181818,0.0,0.15166666666666667,0.004166666666666666,0.0,0.15,0.1,0.20227272727272724,-0.07500000000000001,-0.15555555555555556,0.029166666666666646,0.0,0.3333333333333333,-0.3125,-0.16666666666666666,0.2666666666666667,0.25,0.0,0.03583333333333334,1.0,0.0,0.06818181818181818,-0.125,0.25,0.0,0.1,0.45,0.2909090909090909,0.09576719576719578,0.0611111111111111,-0.4,0.5,0.13714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,0.0,0.2,0.0,0.16,0.0,0.21041666666666667,0.25,0.0,0.3333333333333333,0.5,0.19999999999999998,0.3583333333333334,0.0,0.10833333333333334,0.0,0.13636363636363635,0.5,0.37349206349206354,0.0,-0.09999999999999998,0.0,0.0,0.0,0.33749999999999997,0.5,0.0,-0.09999999999999999,0.3181818181818182,0.3,0.0,0.0,0.0,0.042857142857142844,0.0,0.38333333333333336,0.0,0.0,0.1,0.5,0.25,0.3,0.0,0.0,-0.07638888888888888,0.0,0.225,0.2,0.19999999999999998,0.0,0.05000000000000001,0.0,0.2222222222222222,0.525,0.4,0.0,0.5,0.5,-0.65,0.31666666666666665,0.1,0.0,0.2857142857142857,0.4,0.2666666666666667,0.2857142857142857,0.10416666666666666,0.34,-0.1875,0.0,-0.15555555555555559,-0.3,0.0,0.04545454545454545,0.0,0.6,0.0,0.25,0.6,0.0,0.06818181818181818,0.16666666666666666,-0.11666666666666665,0.375,0.10000000000000002,0.4,0.0,0.0,0.16666666666666666,0.4666666666666667,0.1,-0.01249999999999999,0.08333333333333333,0.0,0.0,0.2333333333333333,0.08333333333333333,0.0,0.2,0.2,0.2,0.20714285714285713,0.0,0.0,0.0,0.2625,0.2086309523809524,0.26666666666666666,0.0,-0.0625,0.06818181818181818,0.25,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.45,0.45,0.6,0.4,0.375,0.26,0.0,0.043181818181818175,0.5,1.0,-0.265625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People_of_Greece,2016-11-16,-0.055,0.187,1.0,0.476,7,0.1063329540209264
