topic,title,sentence,sentiment,id,date,better,worse,ratio
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,0,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,1,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,2,0.1601190476190476,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,3,-0.1666666666666666,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,4,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,5,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,6,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,7,0.3,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,8,-0.0555555555555555,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,9,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,10,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,11,0.3,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,12,0.3,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,13,-0.05,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,14,0.0625,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,15,0.1,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,16,0.08,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,17,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,18,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,19,0.3785714285714285,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,20,0.5,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,21,0.4,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,22,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,23,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,24,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,25,0.0681818181818181,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,26,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,27,0.5,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,28,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,29,0.0999999999999999,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,30,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,31,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,32,-0.5,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,33,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,34,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,35,0.25,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,36,0.1448642266824085,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,37,-0.2129464285714285,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,38,-0.125,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,39,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,40,0.5,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,41,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,42,-0.0416666666666666,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,43,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,44,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,45,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,46,-0.05,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,47,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,48,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,49,-0.3,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,50,0.055,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,51,0.375,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,52,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,53,-0.25,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,54,0.2833333333333334,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,55,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,56,-0.3,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,57,0.1541666666666666,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,58,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,59,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,60,0.321875,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,61,0.321875,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,62,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,63,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,64,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,65,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,66,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,67,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,68,0.0,3,2015-12-09,0.22,0.33,1.5
0,Barack_Obama_-_13th_Amendment_150-Year_Anniversary,69,0.0,3,2015-12-09,0.22,0.33,1.5
0,Dallas_Police_Memorial_Address,0,0.4166666666666667,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,1,-0.2916666666666667,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,2,0.2857142857142857,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,3,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,4,0.7,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,5,-0.0625,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,6,0.4166666666666666,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,7,0.0625,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,8,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,9,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,10,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,11,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,12,0.8,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,13,0.0,25,2016-07-12,0.16,0.38,2.375
0,Dallas_Police_Memorial_Address,14,0.0,25,2016-07-12,0.16,0.38,2.375
