topic,sentence,sentiment,id,title,date
0,0,0.0,48,Announces_Candidacy,2007-02-10
0,1,0.0,48,Announces_Candidacy,2007-02-10
0,2,0.0,48,Announces_Candidacy,2007-02-10
0,3,0.0,48,Announces_Candidacy,2007-02-10
0,4,0.2,48,Announces_Candidacy,2007-02-10
0,5,0.2,48,Announces_Candidacy,2007-02-10
0,6,0.0,48,Announces_Candidacy,2007-02-10
0,7,0.2,48,Announces_Candidacy,2007-02-10
0,8,0.0,48,Announces_Candidacy,2007-02-10
0,9,0.0,48,Announces_Candidacy,2007-02-10
0,10,0.0,48,Announces_Candidacy,2007-02-10
0,11,0.08,48,Announces_Candidacy,2007-02-10
0,12,-0.39375,48,Announces_Candidacy,2007-02-10
0,13,0.0,48,Announces_Candidacy,2007-02-10
0,14,0.0,48,Announces_Candidacy,2007-02-10
0,15,0.0,48,Announces_Candidacy,2007-02-10
0,16,0.0,48,Announces_Candidacy,2007-02-10
0,17,0.0,48,Announces_Candidacy,2007-02-10
0,18,0.3625,48,Announces_Candidacy,2007-02-10
0,19,0.0,48,Announces_Candidacy,2007-02-10
0,20,0.0,48,Announces_Candidacy,2007-02-10
0,21,0.65,48,Announces_Candidacy,2007-02-10
0,22,0.0,48,Announces_Candidacy,2007-02-10
0,23,0.1,48,Announces_Candidacy,2007-02-10
0,24,0.0,48,Announces_Candidacy,2007-02-10
0,25,0.5,48,Announces_Candidacy,2007-02-10
0,26,0.0957142857142857,48,Announces_Candidacy,2007-02-10
0,27,0.0,48,Announces_Candidacy,2007-02-10
0,28,0.0,48,Announces_Candidacy,2007-02-10
0,29,-0.05,48,Announces_Candidacy,2007-02-10
0,30,0.5,48,Announces_Candidacy,2007-02-10
0,31,0.0,48,Announces_Candidacy,2007-02-10
0,32,-0.1333333333333333,48,Announces_Candidacy,2007-02-10
0,33,0.0,48,Announces_Candidacy,2007-02-10
0,34,0.0,48,Announces_Candidacy,2007-02-10
0,35,0.0,48,Announces_Candidacy,2007-02-10
0,36,0.0035714285714285,48,Announces_Candidacy,2007-02-10
0,37,0.3476190476190475,48,Announces_Candidacy,2007-02-10
0,38,0.1666666666666666,48,Announces_Candidacy,2007-02-10
0,39,-0.0909090909090909,48,Announces_Candidacy,2007-02-10
0,40,0.0,48,Announces_Candidacy,2007-02-10
0,41,0.2142857142857142,48,Announces_Candidacy,2007-02-10
0,42,-0.1,48,Announces_Candidacy,2007-02-10
0,43,-0.025,48,Announces_Candidacy,2007-02-10
0,44,0.0,48,Announces_Candidacy,2007-02-10
0,45,0.0,48,Announces_Candidacy,2007-02-10
0,46,0.0,48,Announces_Candidacy,2007-02-10
0,47,0.4,48,Announces_Candidacy,2007-02-10
0,48,0.0,48,Announces_Candidacy,2007-02-10
0,49,0.0,48,Announces_Candidacy,2007-02-10
0,50,0.0,48,Announces_Candidacy,2007-02-10
0,51,0.0,48,Announces_Candidacy,2007-02-10
0,52,0.1222222222222222,48,Announces_Candidacy,2007-02-10
0,53,0.1363636363636363,48,Announces_Candidacy,2007-02-10
0,54,0.5,48,Announces_Candidacy,2007-02-10
0,55,-0.0833333333333333,48,Announces_Candidacy,2007-02-10
0,56,0.0,48,Announces_Candidacy,2007-02-10
0,57,0.0,48,Announces_Candidacy,2007-02-10
0,58,0.0,48,Announces_Candidacy,2007-02-10
0,59,0.0,48,Announces_Candidacy,2007-02-10
0,60,0.0,48,Announces_Candidacy,2007-02-10
0,61,0.4,48,Announces_Candidacy,2007-02-10
0,62,0.4,48,Announces_Candidacy,2007-02-10
0,63,-0.05,48,Announces_Candidacy,2007-02-10
0,64,0.0694444444444444,48,Announces_Candidacy,2007-02-10
